timestamp,proba_raw,y_true
2021-11-26 07:32:20+00:00,0.39701328,0
2021-11-26 07:32:30+00:00,0.43718162,0
2021-11-26 07:32:40+00:00,0.4334276,0
2021-11-26 07:32:50+00:00,0.42612195,0
2021-11-26 07:33:00+00:00,0.42542514,0
2021-11-26 07:33:10+00:00,0.44579574,0
2021-11-26 07:33:20+00:00,0.42254573,0
2021-11-26 07:33:30+00:00,0.3779605,0
2021-11-26 07:33:40+00:00,0.39792687,0
2021-11-26 07:33:50+00:00,0.39938563,0
2021-11-26 07:34:00+00:00,0.43738377,0
2021-11-26 07:34:10+00:00,0.47015938,0
2021-11-26 07:34:20+00:00,0.3825301,0
2021-11-26 07:34:30+00:00,0.24892774,0
2021-11-26 07:34:40+00:00,0.18709196,0
2021-11-26 07:34:50+00:00,0.15249129,0
2021-11-26 07:35:00+00:00,0.1657646,0
2021-11-26 07:35:10+00:00,0.1505189,0
2021-11-26 07:35:20+00:00,0.24049792,0
2021-11-26 07:35:30+00:00,0.22785734,0
2021-11-26 07:35:40+00:00,0.24179551,0
2021-11-26 07:35:50+00:00,0.30410346,0
2021-11-26 07:36:00+00:00,0.27777666,0
2021-11-26 07:36:10+00:00,0.27450135,0
2021-11-26 07:36:20+00:00,0.29429328,0
2021-11-26 07:36:30+00:00,0.27830917,0
2021-11-26 07:36:40+00:00,0.21740948,0
2021-11-26 07:36:50+00:00,0.1694412,0
2021-11-26 07:37:00+00:00,0.16135417,0
2021-11-26 07:37:10+00:00,0.19062437,0
2021-11-26 07:37:20+00:00,0.21187475,0
2021-11-26 07:37:30+00:00,0.2247585,0
2021-11-26 07:37:40+00:00,0.18874666,0
2021-11-26 07:37:50+00:00,0.19158013,0
2021-11-26 07:38:00+00:00,0.24181141,0
2021-11-26 07:38:10+00:00,0.21124984,0
2021-11-26 07:38:20+00:00,0.20802784,0
2021-11-26 07:38:30+00:00,0.17303933,0
2021-11-26 07:38:40+00:00,0.20267096,0
2021-11-26 07:38:50+00:00,0.20799783,0
2021-11-26 07:39:00+00:00,0.19141929,0
2021-11-26 07:39:10+00:00,0.1588902,0
2021-11-26 07:39:20+00:00,0.15402186,0
2021-11-26 07:39:30+00:00,0.14211434,0
2021-11-26 07:39:40+00:00,0.11220593,0
2021-11-26 07:39:50+00:00,0.08228017,0
2021-11-26 07:40:00+00:00,0.0676719,0
2021-11-26 07:40:10+00:00,0.060175795,0
2021-11-26 07:40:20+00:00,0.06438032,0
2021-11-26 07:40:30+00:00,0.07346714,0
2021-11-26 07:40:40+00:00,0.074183,0
2021-11-26 07:40:50+00:00,0.09681425,0
2021-11-26 07:41:00+00:00,0.08491503,0
2021-11-26 07:41:10+00:00,0.08042875,0
2021-11-26 07:41:20+00:00,0.06912574,0
2021-11-26 07:41:30+00:00,0.10797323,0
2021-11-26 07:41:40+00:00,0.110155754,0
2021-11-26 07:41:50+00:00,0.09392635,0
2021-11-26 07:42:00+00:00,0.118816495,0
2021-11-26 07:42:10+00:00,0.126202,0
2021-11-26 07:42:20+00:00,0.09272225,0
2021-11-26 07:42:30+00:00,0.099815205,0
2021-11-26 07:42:40+00:00,0.068734966,0
2021-11-26 07:42:50+00:00,0.07959056,0
2021-11-26 07:43:00+00:00,0.082886755,0
2021-11-26 07:43:10+00:00,0.09809658,0
2021-11-26 07:43:20+00:00,0.08102589,0
2021-11-26 07:43:30+00:00,0.104463935,0
2021-11-26 07:43:40+00:00,0.10673746,0
2021-11-26 07:43:50+00:00,0.10865173,0
2021-11-26 07:44:00+00:00,0.09137064,0
2021-11-26 07:44:10+00:00,0.09271963,0
2021-11-26 07:44:20+00:00,0.09815485,0
2021-11-26 07:44:30+00:00,0.099389195,0
2021-11-26 07:44:40+00:00,0.093265876,0
2021-11-26 07:44:50+00:00,0.092297785,0
2021-11-26 07:45:00+00:00,0.08906126,0
2021-11-26 07:45:10+00:00,0.09028121,0
2021-11-26 07:45:20+00:00,0.08403953,0
2021-11-26 07:45:30+00:00,0.09295619,0
2021-11-26 07:45:40+00:00,0.086003736,0
2021-11-26 07:45:50+00:00,0.10611351,0
2021-11-26 07:46:00+00:00,0.106710315,0
2021-11-26 07:46:10+00:00,0.107315816,0
2021-11-26 07:46:20+00:00,0.042496458,0
2021-11-26 07:46:30+00:00,0.057989743,0
2021-11-26 07:46:40+00:00,0.0967932,0
2021-11-26 07:46:50+00:00,0.112763055,0
2021-11-26 07:47:00+00:00,0.11552891,0
2021-11-26 07:47:10+00:00,0.5236666,0
2021-11-26 07:47:20+00:00,0.75066525,1
2021-11-26 07:47:30+00:00,0.63187087,1
2021-11-26 07:47:40+00:00,0.7023085,1
2021-11-26 07:47:50+00:00,0.6952759,1
2021-11-26 07:48:00+00:00,0.7181131,0
2021-11-26 07:48:10+00:00,0.60319126,0
2021-11-26 07:48:20+00:00,0.5904497,0
2021-11-26 07:48:30+00:00,0.5889692,0
2021-11-26 07:48:40+00:00,0.5834034,0
2021-11-26 07:48:50+00:00,0.5454885,0
2021-11-26 07:49:00+00:00,0.50209296,0
2021-11-26 07:49:10+00:00,0.5564618,0
2021-11-26 07:49:20+00:00,0.5323632,0
2021-11-26 07:49:30+00:00,0.47921243,0
2021-11-26 07:49:40+00:00,0.5704299,0
2021-11-26 07:49:50+00:00,0.5357675,0
2021-11-26 07:50:00+00:00,0.54299533,0
2021-11-26 07:50:10+00:00,0.3598114,0
2021-11-26 07:50:20+00:00,0.51263255,0
2021-11-26 07:50:30+00:00,0.40186632,0
2021-11-26 07:50:40+00:00,0.39520475,0
2021-11-26 07:50:50+00:00,0.36386976,0
2021-11-26 07:51:00+00:00,0.34237698,0
2021-11-26 07:51:10+00:00,0.263253,0
2021-11-26 07:51:20+00:00,0.24701972,0
2021-11-26 07:51:30+00:00,0.20524715,0
2021-11-26 07:51:40+00:00,0.20857367,0
2021-11-26 07:51:50+00:00,0.23974496,0
2021-11-26 07:52:00+00:00,0.20554979,0
2021-11-26 07:52:10+00:00,0.22460556,0
2021-11-26 07:52:20+00:00,0.25214466,0
2021-11-26 07:52:30+00:00,0.26995975,0
2021-11-26 07:52:40+00:00,0.22592449,0
2021-11-26 07:52:50+00:00,0.24092902,0
2021-11-26 07:53:00+00:00,0.25920305,0
2021-11-26 07:53:10+00:00,0.21788864,0
2021-11-26 07:53:20+00:00,0.22503021,0
2021-11-26 07:53:30+00:00,0.25485203,0
2021-11-26 07:53:40+00:00,0.25082392,0
2021-11-26 07:53:50+00:00,0.23731965,0
2021-11-26 07:54:00+00:00,0.21906683,0
2021-11-26 07:54:10+00:00,0.16039307,0
2021-11-26 07:54:20+00:00,0.21364444,0
2021-11-26 07:54:30+00:00,0.19995588,0
2021-11-26 07:54:40+00:00,0.16600482,0
2021-11-26 07:54:50+00:00,0.18280864,0
2021-11-26 07:55:00+00:00,0.19517514,0
2021-11-26 07:55:10+00:00,0.21521436,0
2021-11-26 07:55:20+00:00,0.24033116,0
2021-11-26 07:55:30+00:00,0.2151005,0
2021-11-26 07:55:40+00:00,0.23746668,0
2021-11-26 07:55:50+00:00,0.23158732,0
2021-11-26 07:56:00+00:00,0.19248414,0
2021-11-26 07:57:40+00:00,0.29991606,0
2021-11-26 07:57:50+00:00,0.2576203,0
2021-11-26 07:58:00+00:00,0.2766732,0
2021-11-26 07:58:10+00:00,0.27622372,0
2021-11-26 07:58:20+00:00,0.23589748,0
2021-11-26 07:58:30+00:00,0.12406905,0
2021-11-26 07:58:40+00:00,0.080997154,0
2021-11-26 07:58:50+00:00,0.06761574,0
2021-11-26 07:59:00+00:00,0.057198253,0
2021-11-26 07:59:10+00:00,0.06371556,0
2021-11-26 07:59:20+00:00,0.31318304,0
2021-11-26 07:59:30+00:00,0.22229199,0
2021-11-26 07:59:40+00:00,0.19330536,0
2021-11-26 07:59:50+00:00,0.17730331,0
2021-11-26 08:00:00+00:00,0.12201588,0
2021-11-26 08:00:10+00:00,0.15012138,0
2021-11-26 08:00:20+00:00,0.13657376,0
2021-11-26 08:00:30+00:00,0.12851548,0
2021-11-26 08:00:40+00:00,0.10943623,0
2021-11-26 08:00:50+00:00,0.12337538,0
2021-11-26 08:01:00+00:00,0.12527388,0
2021-11-26 08:01:10+00:00,0.091698065,0
2021-11-26 08:01:20+00:00,0.082029544,0
2021-11-26 08:01:30+00:00,0.09991563,0
2021-11-26 08:01:40+00:00,0.080990374,0
2021-11-26 08:01:50+00:00,0.084623605,0
2021-11-26 08:02:00+00:00,0.08808314,0
2021-11-26 08:02:10+00:00,0.0649214,0
2021-11-26 08:02:20+00:00,0.06970233,0
2021-11-26 08:02:30+00:00,0.055192932,0
2021-11-26 08:02:40+00:00,0.064627685,0
2021-11-26 08:02:50+00:00,0.054845776,0
2021-11-26 08:03:00+00:00,0.032537214,0
2021-11-26 08:03:10+00:00,0.039486118,0
2021-11-26 08:03:20+00:00,0.028308421,0
2021-11-26 08:03:30+00:00,0.046057153,0
2021-11-26 08:03:40+00:00,0.04323234,0
2021-11-26 08:03:50+00:00,0.03300555,0
2021-11-26 08:04:00+00:00,0.044543408,0
2021-11-26 08:04:10+00:00,0.028338565,0
2021-11-26 08:04:20+00:00,0.036752682,0
2021-11-26 08:04:30+00:00,0.03616514,0
2021-11-26 08:04:40+00:00,0.035186224,0
2021-11-26 08:04:50+00:00,0.026113404,0
2021-11-26 08:05:00+00:00,0.029820817,0
2021-11-26 08:05:10+00:00,0.028260466,0
2021-11-26 08:05:20+00:00,0.028278846,0
2021-11-26 08:05:30+00:00,0.03187933,0
2021-11-26 08:05:40+00:00,0.02707834,0
2021-11-26 08:05:50+00:00,0.040318962,0
2021-11-26 08:06:00+00:00,0.048147738,0
2021-11-26 08:06:10+00:00,0.054229867,0
2021-11-26 08:06:20+00:00,0.047510367,0
2021-11-26 08:06:30+00:00,0.029149232,0
2021-11-26 08:06:40+00:00,0.03480615,0
2021-11-26 08:06:50+00:00,0.04319044,0
2021-11-26 08:07:00+00:00,0.041682642,0
2021-11-26 08:07:10+00:00,0.042943753,0
2021-11-26 08:07:20+00:00,0.0340799,0
2021-11-26 08:07:30+00:00,0.036219776,0
2021-11-26 08:07:40+00:00,0.042296585,0
2021-11-26 08:07:50+00:00,0.037655167,0
2021-11-26 08:08:00+00:00,0.043831445,0
2021-11-26 08:08:10+00:00,0.07188609,0
2021-11-26 08:08:20+00:00,0.07135549,0
2021-11-26 08:08:30+00:00,0.08074154,0
2021-11-26 08:08:40+00:00,0.0644542,0
2021-11-26 08:08:50+00:00,0.06255828,0
2021-11-26 08:09:00+00:00,0.060781643,0
2021-11-26 08:09:10+00:00,0.05326734,0
2021-11-26 08:09:20+00:00,0.056010917,0
2021-11-26 08:09:30+00:00,0.061580095,0
2021-11-26 08:09:40+00:00,0.06369129,0
2021-11-26 08:09:50+00:00,0.061447866,0
2021-11-26 08:10:00+00:00,0.07594448,0
2021-11-26 08:10:10+00:00,0.075959496,0
2021-11-26 08:10:20+00:00,0.042636786,0
2021-11-26 08:10:30+00:00,0.10879897,0
2021-11-26 08:10:40+00:00,0.20658502,0
2021-11-26 08:10:50+00:00,0.30252454,0
2021-11-26 08:11:00+00:00,0.21145616,0
2021-11-26 08:11:10+00:00,0.6041827,0
2021-11-26 08:11:20+00:00,0.9755452,1
2021-11-26 08:11:30+00:00,0.98216784,1
2021-11-26 08:11:40+00:00,0.9858878,1
2021-11-26 08:11:50+00:00,0.9902014,1
2021-11-26 08:12:00+00:00,0.99427986,1
2021-11-26 08:12:10+00:00,0.9941109,1
2021-11-26 08:12:20+00:00,0.9941968,1
2021-11-26 08:12:30+00:00,0.99414057,1
2021-11-26 08:12:40+00:00,0.99368227,1
2021-11-26 08:12:50+00:00,0.9858109,1
2021-11-26 08:13:00+00:00,0.98405486,1
2021-11-26 08:13:10+00:00,0.98449534,1
2021-11-26 08:13:20+00:00,0.9569339,1
2021-11-26 08:13:30+00:00,0.92700386,1
2021-11-26 08:13:40+00:00,0.9696423,1
2021-11-26 08:13:50+00:00,0.8980426,1
2021-11-26 08:14:00+00:00,0.91312945,1
2021-11-26 08:14:10+00:00,0.9138395,1
2021-11-26 08:14:20+00:00,0.9074037,0
2021-11-26 08:14:30+00:00,0.9410414,0
2021-11-26 08:14:40+00:00,0.9139166,0
2021-11-26 08:14:50+00:00,0.81342876,0
2021-11-26 08:15:00+00:00,0.6996488,0
2021-11-26 08:15:10+00:00,0.6313249,0
2021-11-26 08:15:20+00:00,0.7189514,0
2021-11-26 08:15:30+00:00,0.6538259,0
2021-11-26 08:15:40+00:00,0.61528325,0
2021-11-26 08:15:50+00:00,0.48742524,0
2021-11-26 08:16:00+00:00,0.566919,0
2021-11-26 08:16:10+00:00,0.49481288,0
2021-11-26 08:16:20+00:00,0.5075415,0
2021-11-26 08:16:30+00:00,0.42007732,0
2021-11-26 08:16:40+00:00,0.42708862,0
2021-11-26 08:16:50+00:00,0.34695575,0
2021-11-26 08:17:00+00:00,0.28062528,0
2021-11-26 08:17:10+00:00,0.27773842,0
2021-11-26 08:17:20+00:00,0.2918031,0
2021-11-26 08:17:30+00:00,0.26495692,0
2021-11-26 08:17:40+00:00,0.24935478,0
2021-11-26 08:17:50+00:00,0.27460986,0
2021-11-26 08:18:00+00:00,0.22695321,0
2021-11-26 08:18:10+00:00,0.23006243,0
2021-11-26 08:18:20+00:00,0.22975095,0
2021-11-26 08:19:40+00:00,0.12403738,0
2021-11-26 08:19:50+00:00,0.121989556,0
2021-11-26 08:20:00+00:00,0.115232624,0
2021-11-26 08:20:10+00:00,0.09143087,0
2021-11-26 08:20:20+00:00,0.08051756,0
2021-11-26 08:20:30+00:00,0.08477702,0
2021-11-26 08:20:40+00:00,0.07725896,0
2021-11-26 08:20:50+00:00,0.09141109,0
2021-11-26 08:21:00+00:00,0.09284459,0
2021-11-26 08:21:10+00:00,0.073967084,0
2021-11-26 08:21:20+00:00,0.08466984,0
2021-11-26 08:21:30+00:00,0.07160749,0
2021-11-26 08:21:40+00:00,0.086991236,0
2021-11-26 08:21:50+00:00,0.08546814,0
2021-11-26 08:22:00+00:00,0.08228151,0
2021-11-26 08:22:10+00:00,0.06348908,0
2021-11-26 08:22:20+00:00,0.04102306,0
2021-11-26 08:22:30+00:00,0.043903288,0
2021-11-26 08:22:40+00:00,0.029473297,0
2021-11-26 08:22:50+00:00,0.023560248,0
2021-11-26 08:23:00+00:00,0.01671249,0
2021-11-26 08:23:10+00:00,0.023601074,0
2021-11-26 08:23:20+00:00,0.0462778,0
2021-11-26 08:23:30+00:00,0.04856763,0
2021-11-26 08:23:40+00:00,0.043930884,0
2021-11-26 08:23:50+00:00,0.047115326,0
2021-11-26 08:24:00+00:00,0.044551916,0
2021-11-26 08:24:10+00:00,0.05329402,0
2021-11-26 08:24:20+00:00,0.05333254,0
2021-11-26 08:24:30+00:00,0.051914703,0
2021-11-26 08:24:40+00:00,0.050481316,0
2021-11-26 08:24:50+00:00,0.049214162,0
2021-11-26 08:25:00+00:00,0.052979976,0
2021-11-26 08:25:10+00:00,0.05950719,0
2021-11-26 08:25:20+00:00,0.051101543,0
2021-11-26 08:25:30+00:00,0.048940543,0
2021-11-26 08:25:40+00:00,0.04096503,0
2021-11-26 08:25:50+00:00,0.052438036,0
2021-11-26 08:26:00+00:00,0.050816823,0
2021-11-26 08:26:10+00:00,0.05009481,0
2021-11-26 08:26:20+00:00,0.053764492,0
2021-11-26 08:26:30+00:00,0.0525676,0
2021-11-26 08:26:40+00:00,0.049721435,0
2021-11-26 08:26:50+00:00,0.04167668,0
2021-11-26 08:27:00+00:00,0.038278364,0
2021-11-26 08:27:10+00:00,0.03982136,0
2021-11-26 08:27:20+00:00,0.055201225,0
2021-11-26 08:28:30+00:00,0.06967392,0
2021-11-26 08:28:40+00:00,0.07150477,0
2021-11-26 08:28:50+00:00,0.06438533,0
2021-11-26 08:29:00+00:00,0.05646142,0
2021-11-26 08:29:10+00:00,0.08494086,0
2021-11-26 08:29:20+00:00,0.07236875,0
2021-11-26 08:29:30+00:00,0.061746523,0
2021-11-26 08:30:40+00:00,0.119067006,0
2021-11-26 08:30:50+00:00,0.11467931,0
2021-11-26 08:31:00+00:00,0.09988431,0
2021-11-26 08:31:10+00:00,0.11699226,0
2021-11-26 08:31:20+00:00,0.10414902,0
2021-11-26 08:31:30+00:00,0.13170773,0
2021-11-26 08:31:40+00:00,0.123057686,0
2021-11-26 08:31:50+00:00,0.15169394,0
2021-11-26 08:32:00+00:00,0.13893718,0
2021-11-26 08:32:10+00:00,0.13345015,0
2021-11-26 08:32:20+00:00,0.12877804,0
2021-11-26 08:32:30+00:00,0.15505983,0
2021-11-26 08:32:40+00:00,0.14613785,0
2021-11-26 08:34:50+00:00,0.2522329,0
2021-11-26 08:35:00+00:00,0.23948236,0
2021-11-26 08:35:10+00:00,0.3252186,0
2021-11-26 08:35:20+00:00,0.58326685,0
2021-11-26 08:35:30+00:00,0.45627198,0
2021-11-26 08:35:40+00:00,0.41777447,0
2021-11-26 08:35:50+00:00,0.4185011,0
2021-11-26 08:36:00+00:00,0.3981242,0
2021-11-26 08:36:10+00:00,0.4056026,0
2021-11-26 08:36:20+00:00,0.38749394,0
2021-11-26 08:36:30+00:00,0.37359762,0
2021-11-26 08:36:40+00:00,0.35268342,0
2021-11-26 08:36:50+00:00,0.36692426,0
2021-11-26 08:37:00+00:00,0.3708912,0
2021-11-26 08:37:10+00:00,0.36011073,0
2021-11-26 08:37:20+00:00,0.28338802,0
2021-11-26 08:37:30+00:00,0.23518915,0
2021-11-26 08:37:40+00:00,0.25172696,0
2021-11-26 08:37:50+00:00,0.20782073,0
2021-11-26 08:38:00+00:00,0.23695551,0
2021-11-26 08:38:10+00:00,0.23079343,0
2021-11-26 08:38:20+00:00,0.21670535,0
2021-11-26 08:39:30+00:00,0.107400194,0
2021-11-26 08:39:40+00:00,0.12503956,0
2021-11-26 08:39:50+00:00,0.11536123,0
2021-11-26 08:40:00+00:00,0.13846423,0
2021-11-26 08:40:10+00:00,0.12407988,0
2021-11-26 08:40:20+00:00,0.1409861,0
2021-11-26 08:40:30+00:00,0.15319349,0
2021-11-26 08:40:40+00:00,0.163975,0
2021-11-26 08:40:50+00:00,0.17429051,0
2021-11-26 08:41:00+00:00,0.13471584,0
2021-11-26 08:41:10+00:00,0.14600843,0
2021-11-26 08:41:20+00:00,0.15018645,0
2021-11-26 08:41:30+00:00,0.1466759,0
2021-11-26 08:41:40+00:00,0.1521611,0
2021-11-26 08:41:50+00:00,0.13531998,0
2021-11-26 08:42:00+00:00,0.13905884,0
2021-11-26 08:42:10+00:00,0.14571038,0
2021-11-26 08:42:20+00:00,0.16303353,0
2021-11-26 08:42:30+00:00,0.14977363,0
2021-11-26 08:42:40+00:00,0.16285819,0
2021-11-26 08:42:50+00:00,0.15275244,0
2021-11-26 08:43:00+00:00,0.15510473,0
2021-11-26 08:43:10+00:00,0.22370155,0
2021-11-26 08:43:20+00:00,0.24538113,0
2021-11-26 08:43:30+00:00,0.29263386,0
2021-11-26 08:43:40+00:00,0.2569613,0
2021-11-26 08:43:50+00:00,0.22697143,0
2021-11-26 08:44:00+00:00,0.21893303,0
2021-11-26 08:44:10+00:00,0.2996873,0
2021-11-26 08:44:20+00:00,0.23486559,0
2021-11-26 08:44:30+00:00,0.25041744,0
2021-11-26 08:44:40+00:00,0.24060586,0
2021-11-26 08:44:50+00:00,0.25184107,0
2021-11-26 08:45:00+00:00,0.25270143,0
2021-11-26 08:45:10+00:00,0.33296293,0
2021-11-26 08:45:20+00:00,0.28360966,0
2021-11-26 08:45:30+00:00,0.34171498,0
2021-11-26 08:45:40+00:00,0.21995082,0
2021-11-26 08:45:50+00:00,0.251567,0
2021-11-26 08:46:00+00:00,0.26046878,0
2021-11-26 08:46:10+00:00,0.11304519,0
2021-11-26 08:46:20+00:00,0.13015333,0
2021-11-26 08:46:30+00:00,0.08526802,0
2021-11-26 08:46:40+00:00,0.053844567,0
2021-11-26 08:46:50+00:00,0.06817739,0
2021-11-26 08:47:00+00:00,0.085192874,0
2021-11-26 08:47:10+00:00,0.055119548,0
2021-11-26 08:47:20+00:00,0.11427403,0
2021-11-26 08:47:30+00:00,0.12959902,0
2021-11-26 08:47:40+00:00,0.11555479,0
2021-11-26 08:47:50+00:00,0.10637427,0
2021-11-26 08:48:00+00:00,0.11774603,0
2021-11-26 08:48:10+00:00,0.114244595,0
2021-11-26 08:48:20+00:00,0.11471128,0
2021-11-26 08:48:30+00:00,0.11018904,0
2021-11-26 08:48:40+00:00,0.09324533,0
2021-11-26 08:48:50+00:00,0.084888875,0
2021-11-26 08:49:00+00:00,0.0813133,0
2021-11-26 08:49:10+00:00,0.058361758,0
2021-11-26 08:50:20+00:00,0.038797222,0
2021-11-26 08:50:30+00:00,0.036523614,0
2021-11-26 08:50:40+00:00,0.041369494,0
2021-11-26 08:50:50+00:00,0.04019253,0
2021-11-26 08:51:00+00:00,0.042582776,0
2021-11-26 08:51:10+00:00,0.044765126,0
2021-11-26 08:51:20+00:00,0.042661004,0
2021-11-26 08:51:30+00:00,0.042965267,0
2021-11-26 08:51:40+00:00,0.05023514,1
2021-11-26 08:51:50+00:00,0.057532925,1
2021-11-26 08:52:00+00:00,0.070512965,1
2021-11-26 08:52:10+00:00,0.07432202,1
2021-11-26 08:52:20+00:00,0.13712576,1
2021-11-26 08:52:30+00:00,0.22635901,1
2021-11-26 08:52:40+00:00,0.15497334,1
2021-11-26 08:52:50+00:00,0.18431537,1
2021-11-26 08:53:00+00:00,0.21400607,1
2021-11-26 08:53:10+00:00,0.16055495,1
2021-11-26 08:53:20+00:00,0.16315407,1
2021-11-26 08:53:30+00:00,0.15456349,1
2021-11-26 08:53:40+00:00,0.19344242,1
2021-11-26 08:53:50+00:00,0.26996642,1
2021-11-26 08:54:00+00:00,0.24309494,1
2021-11-26 08:54:10+00:00,0.22730047,1
2021-11-26 08:54:20+00:00,0.1815903,1
2021-11-26 08:54:30+00:00,0.31924602,1
2021-11-26 08:54:40+00:00,0.34625694,1
2021-11-26 08:54:50+00:00,0.24867673,1
2021-11-26 08:55:00+00:00,0.26154423,1
2021-11-26 08:55:10+00:00,0.2774398,1
2021-11-26 08:55:20+00:00,0.35555238,1
2021-11-26 08:55:30+00:00,0.2601985,1
2021-11-26 08:55:40+00:00,0.33971086,1
2021-11-26 08:55:50+00:00,0.26846826,1
2021-11-26 08:56:00+00:00,0.19220328,1
2021-11-26 08:56:10+00:00,0.17495985,1
2021-11-26 08:56:20+00:00,0.18506189,1
2021-11-26 08:56:30+00:00,0.16500828,1
2021-11-26 08:56:40+00:00,0.17337479,1
2021-11-26 08:56:50+00:00,0.080955334,1
2021-11-26 08:57:00+00:00,0.073521025,1
2021-11-26 08:57:10+00:00,0.05814627,1
2021-11-26 08:57:20+00:00,0.050741814,1
2021-11-26 08:57:30+00:00,0.054624684,1
2021-11-26 08:57:40+00:00,0.067301445,1
2021-11-26 08:57:50+00:00,0.13344681,1
2021-11-26 08:58:00+00:00,0.13397846,1
2021-11-26 08:58:10+00:00,0.11369433,1
2021-11-26 08:58:20+00:00,0.05810474,1
2021-11-26 08:58:30+00:00,0.077603884,1
2021-11-26 08:58:40+00:00,0.11332343,1
2021-11-26 08:58:50+00:00,0.22406997,1
2021-11-26 08:59:00+00:00,0.32588875,1
2021-11-26 08:59:10+00:00,0.8255775,1
2021-11-26 08:59:20+00:00,0.9654206,1
2021-11-26 08:59:30+00:00,0.9940824,1
2021-11-26 08:59:40+00:00,0.99790525,1
2021-11-26 08:59:50+00:00,0.998231,1
2021-11-26 09:00:00+00:00,0.9975169,1
2021-11-26 09:00:10+00:00,0.9977314,1
2021-11-26 09:00:20+00:00,0.99720085,1
2021-11-26 09:00:30+00:00,0.9972715,1
2021-11-26 09:00:40+00:00,0.99698275,1
2021-11-26 09:00:50+00:00,0.99509877,1
2021-11-26 09:01:00+00:00,0.99354434,1
2021-11-26 09:01:10+00:00,0.9932201,1
2021-11-26 09:01:20+00:00,0.99177414,1
2021-11-26 09:01:30+00:00,0.96906203,1
2021-11-26 09:01:40+00:00,0.98254067,1
2021-11-26 09:01:50+00:00,0.96769494,1
2021-11-26 09:02:00+00:00,0.9642147,1
2021-11-26 09:02:10+00:00,0.95202076,1
2021-11-26 09:02:20+00:00,0.9845219,1
2021-11-26 09:02:30+00:00,0.97125524,1
2021-11-26 09:02:40+00:00,0.96728176,1
2021-11-26 09:02:50+00:00,0.9583881,1
2021-11-26 09:03:00+00:00,0.9653634,1
2021-11-26 09:03:10+00:00,0.9502846,1
2021-11-26 09:03:20+00:00,0.9623291,1
2021-11-26 09:03:30+00:00,0.9374044,1
2021-11-26 09:03:40+00:00,0.92518693,1
2021-11-26 09:03:50+00:00,0.9288242,1
2021-11-26 09:04:00+00:00,0.9160204,1
2021-11-26 09:04:10+00:00,0.90855926,1
2021-11-26 09:04:20+00:00,0.87279445,1
2021-11-26 09:04:30+00:00,0.8610407,1
2021-11-26 09:04:40+00:00,0.8508292,1
2021-11-26 09:04:50+00:00,0.8710455,1
2021-11-26 09:05:00+00:00,0.8431101,1
2021-11-26 09:05:10+00:00,0.8696283,1
2021-11-26 09:05:20+00:00,0.77013206,1
2021-11-26 09:05:30+00:00,0.7740903,1
2021-11-26 09:07:30+00:00,0.5086079,0
2021-11-26 09:07:40+00:00,0.50128067,0
2021-11-26 09:07:50+00:00,0.4630137,0
2021-11-26 09:11:40+00:00,0.41411465,1
2021-11-26 09:11:50+00:00,0.32794198,1
2021-11-26 09:12:00+00:00,0.33356604,1
2021-11-26 09:12:10+00:00,0.32185334,1
2021-11-26 09:13:30+00:00,0.32992554,1
2021-11-26 09:13:40+00:00,0.34245378,1
2021-11-26 09:13:50+00:00,0.34290722,1
2021-11-26 09:14:00+00:00,0.32215783,1
2021-11-26 09:14:10+00:00,0.31171232,1
2021-11-26 09:14:20+00:00,0.2964388,1
2021-11-26 09:14:30+00:00,0.23607655,1
2021-11-26 09:14:40+00:00,0.28676346,1
2021-11-26 09:14:50+00:00,0.17034459,1
2021-11-26 09:15:00+00:00,0.17364901,1
2021-11-26 09:15:10+00:00,0.143465,1
2021-11-26 09:15:20+00:00,0.1304813,1
2021-11-26 09:15:30+00:00,0.1390507,1
2021-11-26 09:15:40+00:00,0.14297879,1
2021-11-26 09:15:50+00:00,0.13854907,1
2021-11-26 09:16:00+00:00,0.12680174,1
2021-11-26 09:16:10+00:00,0.11605953,1
2021-11-26 09:16:20+00:00,0.11734712,1
2021-11-26 09:16:30+00:00,0.11894498,1
2021-11-26 09:16:40+00:00,0.11014482,1
2021-11-26 09:16:50+00:00,0.13394727,1
2021-11-26 09:17:00+00:00,0.10047239,1
2021-11-26 09:17:10+00:00,0.1127127,1
2021-11-26 09:17:20+00:00,0.11325995,1
2021-11-26 09:17:30+00:00,0.12485521,1
2021-11-26 09:17:40+00:00,0.11869728,1
2021-11-26 09:17:50+00:00,0.15899086,1
2021-11-26 09:18:00+00:00,0.13108437,1
2021-11-26 09:18:10+00:00,0.15858223,1
2021-11-26 09:18:20+00:00,0.165278,1
2021-11-26 09:18:30+00:00,0.17730668,1
2021-11-26 09:18:40+00:00,0.19190694,1
2021-11-26 09:18:50+00:00,0.1661621,1
2021-11-26 09:19:00+00:00,0.16849649,1
2021-11-26 09:19:10+00:00,0.20194453,1
2021-11-26 09:19:20+00:00,0.16759084,1
2021-11-26 09:19:30+00:00,0.17356887,1
2021-11-26 09:19:40+00:00,0.16279973,1
2021-11-26 09:19:50+00:00,0.1622577,1
2021-11-26 09:20:00+00:00,0.22688544,1
2021-11-26 09:20:10+00:00,0.20857148,1
2021-11-26 09:20:20+00:00,0.19489719,1
2021-11-26 09:20:30+00:00,0.2123533,1
2021-11-26 09:20:40+00:00,0.23989742,1
