timestamp,proba,y_true
2021-11-26 16:30:10+00:00,0.03369929,0
2021-11-26 16:30:20+00:00,0.06438797,0
2021-11-26 16:30:30+00:00,0.29825842,0
2021-11-26 16:30:40+00:00,0.31909552,0
2021-11-26 16:30:50+00:00,0.28511187,0
2021-11-26 16:31:00+00:00,0.38544622,0
2021-11-26 16:31:10+00:00,0.27617556,0
2021-11-26 16:31:20+00:00,0.3018814,0
2021-11-26 16:31:30+00:00,0.30284047,0
2021-11-26 16:31:40+00:00,0.30194938,0
2021-11-26 16:31:50+00:00,0.2896125,0
2021-11-26 16:32:00+00:00,0.33688155,0
2021-11-26 16:32:10+00:00,0.3435782,0
2021-11-26 16:32:20+00:00,0.11810794,0
2021-11-26 16:32:30+00:00,0.10747156,0
2021-11-26 16:32:40+00:00,0.15978971,0
2021-11-26 16:32:50+00:00,0.12654603,0
2021-11-26 16:33:00+00:00,0.078089215,0
2021-11-26 16:33:10+00:00,0.080954574,0
2021-11-26 16:33:20+00:00,0.071759164,0
2021-11-26 16:33:30+00:00,0.08942402,0
2021-11-26 16:33:40+00:00,0.10059068,0
2021-11-26 16:33:50+00:00,0.22222467,0
2021-11-26 16:34:00+00:00,0.085902624,0
2021-11-26 16:34:10+00:00,0.122657366,0
2021-11-26 16:34:20+00:00,0.18822657,0
2021-11-26 16:34:30+00:00,0.24816605,0
2021-11-26 16:34:40+00:00,0.17909686,0
2021-11-26 16:34:50+00:00,0.13177122,0
2021-11-26 16:35:00+00:00,0.10221646,0
2021-11-26 16:35:10+00:00,0.1117496,0
2021-11-26 16:35:20+00:00,0.14192763,0
2021-11-26 16:35:30+00:00,0.23879926,0
2021-11-26 16:35:40+00:00,0.3090166,0
2021-11-26 16:35:50+00:00,0.2513161,0
2021-11-26 16:36:00+00:00,0.2122241,0
2021-11-26 16:36:10+00:00,0.2570966,0
2021-11-26 16:36:20+00:00,0.15625523,0
2021-11-26 16:36:30+00:00,0.12165609,0
2021-11-26 16:36:40+00:00,0.1062414,0
2021-11-26 16:36:50+00:00,0.031206494,0
2021-11-26 16:37:00+00:00,0.24211648,0
2021-11-26 16:37:10+00:00,0.32760566,0
2021-11-26 16:37:20+00:00,0.18368322,0
2021-11-26 16:37:30+00:00,0.08130099,0
2021-11-26 16:37:40+00:00,0.014067085,0
2021-11-26 16:37:50+00:00,0.026522323,0
2021-11-26 16:38:00+00:00,0.02032866,0
2021-11-26 16:38:10+00:00,0.01992816,0
2021-11-26 16:38:20+00:00,0.01889706,0
2021-11-26 16:38:30+00:00,0.05154746,0
2021-11-26 16:38:40+00:00,0.0064481916,0
2021-11-26 16:38:50+00:00,0.04460803,0
2021-11-26 16:39:00+00:00,0.050663643,0
2021-11-26 16:39:10+00:00,0.13915554,0
2021-11-26 16:39:20+00:00,0.07870722,0
2021-11-26 16:39:30+00:00,0.18258831,0
2021-11-26 16:39:40+00:00,0.16783655,0
2021-11-26 16:39:50+00:00,0.11245434,0
2021-11-26 16:40:00+00:00,0.09765788,0
2021-11-26 16:40:10+00:00,0.09117053,0
2021-11-26 16:40:20+00:00,0.020638105,0
2021-11-26 16:40:30+00:00,0.38199756,0
2021-11-26 16:40:40+00:00,0.45327577,0
2021-11-26 16:40:50+00:00,0.085023135,0
2021-11-26 16:41:00+00:00,0.020577624,0
2021-11-26 16:41:10+00:00,0.0063721635,0
2021-11-26 16:41:20+00:00,0.0055047222,0
2021-11-26 16:41:30+00:00,0.0059027695,0
2021-11-26 16:41:40+00:00,0.004517259,0
2021-11-26 16:41:50+00:00,0.009691171,0
2021-11-26 16:42:00+00:00,0.022993509,0
2021-11-26 16:42:10+00:00,0.010349581,0
2021-11-26 16:42:20+00:00,0.0035110626,0
2021-11-26 16:42:30+00:00,0.0040030093,0
2021-11-26 16:42:40+00:00,0.003064703,0
2021-11-26 16:42:50+00:00,0.0026539303,0
2021-11-26 16:43:00+00:00,0.014109911,0
2021-11-26 16:43:10+00:00,0.09163174,0
2021-11-26 16:43:20+00:00,0.08848714,0
2021-11-26 16:43:30+00:00,0.049878627,0
2021-11-26 16:43:40+00:00,0.031209644,0
2021-11-26 16:43:50+00:00,0.0457302,0
2021-11-26 16:44:00+00:00,0.019436976,0
2021-11-26 16:44:10+00:00,0.014611056,0
2021-11-26 16:44:20+00:00,0.020634947,0
2021-11-26 16:44:30+00:00,0.04515338,0
2021-11-26 16:44:40+00:00,0.050447855,0
2021-11-26 16:44:50+00:00,0.08709685,0
2021-11-26 16:45:00+00:00,0.06261735,0
2021-11-26 16:45:10+00:00,0.022756027,0
2021-11-26 16:45:20+00:00,0.034201033,0
2021-11-26 16:45:30+00:00,0.0100840395,0
2021-11-26 16:45:40+00:00,0.015941055,0
2021-11-26 16:45:50+00:00,0.014648354,0
2021-11-26 16:46:00+00:00,0.013009213,0
2021-11-26 16:46:10+00:00,0.018827038,0
2021-11-26 16:46:20+00:00,0.04627867,0
2021-11-26 16:46:30+00:00,0.07944955,0
2021-11-26 16:46:40+00:00,0.31636196,0
2021-11-26 16:46:50+00:00,0.71649027,0
2021-11-26 16:47:00+00:00,0.8779571,0
2021-11-26 16:47:10+00:00,0.45536548,0
2021-11-26 16:47:20+00:00,0.73309916,0
2021-11-26 16:47:30+00:00,0.7121113,0
2021-11-26 16:47:40+00:00,0.6778033,0
2021-11-26 16:47:50+00:00,0.921662,0
2021-11-26 16:48:00+00:00,0.9238662,0
2021-11-26 16:48:10+00:00,0.9440908,0
2021-11-26 16:48:20+00:00,0.85051936,0
2021-11-26 16:48:30+00:00,0.8831614,0
2021-11-26 16:48:40+00:00,0.8207813,0
2021-11-26 16:48:50+00:00,0.6111296,0
2021-11-26 16:49:00+00:00,0.63342434,0
2021-11-26 16:49:10+00:00,0.1933528,0
2021-11-26 16:49:20+00:00,0.3333533,0
2021-11-26 16:49:30+00:00,0.23353767,0
2021-11-26 16:49:40+00:00,0.2485188,0
2021-11-26 16:49:50+00:00,0.26715347,0
2021-11-26 16:50:00+00:00,0.3194123,0
2021-11-26 16:50:10+00:00,0.36849537,0
2021-11-26 16:50:20+00:00,0.2272999,0
2021-11-26 16:50:30+00:00,0.17795736,0
2021-11-26 16:50:40+00:00,0.16409935,0
2021-11-26 16:50:50+00:00,0.17563145,0
2021-11-26 16:51:00+00:00,0.2077519,0
2021-11-26 16:51:10+00:00,0.15033886,0
2021-11-26 16:51:20+00:00,0.14936723,0
2021-11-26 16:51:30+00:00,0.18363687,0
2021-11-26 16:51:40+00:00,0.14325358,0
2021-11-26 16:51:50+00:00,0.15302892,0
2021-11-26 16:52:00+00:00,0.05238192,0
2021-11-26 16:52:10+00:00,0.16929087,0
2021-11-26 16:52:20+00:00,0.28174022,0
2021-11-26 16:52:30+00:00,0.27947474,0
2021-11-26 16:52:40+00:00,0.2067924,0
2021-11-26 16:52:50+00:00,0.20578943,0
2021-11-26 16:53:00+00:00,0.08362515,0
2021-11-26 16:53:10+00:00,0.17227979,0
2021-11-26 16:53:20+00:00,0.12371209,0
2021-11-26 16:53:30+00:00,0.11594026,0
2021-11-26 16:53:40+00:00,0.1290341,0
2021-11-26 16:53:50+00:00,0.04789305,0
2021-11-26 16:54:00+00:00,0.11672318,0
2021-11-26 16:54:10+00:00,0.043606512,0
2021-11-26 16:54:20+00:00,0.04451567,0
2021-11-26 16:54:30+00:00,0.038009375,0
2021-11-26 16:54:40+00:00,0.06798242,0
2021-11-26 16:54:50+00:00,0.14275001,0
2021-11-26 16:55:00+00:00,0.08962884,0
2021-11-26 16:55:10+00:00,0.16692112,0
2021-11-26 16:55:20+00:00,0.16807207,0
2021-11-26 16:55:30+00:00,0.1408964,0
2021-11-26 16:55:40+00:00,0.14703204,0
2021-11-26 16:55:50+00:00,0.14324163,0
2021-11-26 16:56:00+00:00,0.15595372,0
2021-11-26 16:56:10+00:00,0.055457886,0
2021-11-26 16:56:20+00:00,0.081849255,0
2021-11-26 16:56:30+00:00,0.02984709,0
2021-11-26 16:56:40+00:00,0.104083724,0
2021-11-26 16:56:50+00:00,0.08776845,0
2021-11-26 16:57:00+00:00,0.15650998,0
2021-11-26 16:57:10+00:00,0.15031226,0
2021-11-26 16:57:20+00:00,0.17107046,0
2021-11-26 16:57:30+00:00,0.2022429,0
2021-11-26 16:57:40+00:00,0.17999962,0
2021-11-26 16:57:50+00:00,0.12646286,0
2021-11-26 16:58:00+00:00,0.074109726,0
2021-11-26 16:58:10+00:00,0.101721436,0
2021-11-26 16:58:20+00:00,0.059882082,0
2021-11-26 16:58:30+00:00,0.12108075,0
2021-11-26 16:58:40+00:00,0.13897373,0
2021-11-26 16:58:50+00:00,0.09446028,0
2021-11-26 16:59:00+00:00,0.04613154,0
2021-11-26 16:59:10+00:00,0.2571205,0
2021-11-26 16:59:20+00:00,0.5692252,0
2021-11-26 16:59:30+00:00,0.6025863,0
2021-11-26 16:59:40+00:00,0.57409614,0
2021-11-26 16:59:50+00:00,0.4082274,0
2021-11-26 17:00:00+00:00,0.3681123,0
2021-11-26 17:00:10+00:00,0.25608718,0
2021-11-26 17:00:20+00:00,0.19033988,0
2021-11-26 17:00:30+00:00,0.18502007,0
2021-11-26 17:00:40+00:00,0.0888892,0
2021-11-26 17:00:50+00:00,0.21893874,0
2021-11-26 17:01:00+00:00,0.10786857,0
2021-11-26 17:01:10+00:00,0.23295552,0
2021-11-26 17:01:20+00:00,0.2252807,0
2021-11-26 17:01:30+00:00,0.0831266,0
2021-11-26 17:01:40+00:00,0.24878535,0
2021-11-26 17:01:50+00:00,0.01593768,0
2021-11-26 17:02:00+00:00,0.034585442,0
2021-11-26 17:02:10+00:00,0.066412516,0
2021-11-26 17:02:20+00:00,0.16703454,0
2021-11-26 17:02:30+00:00,0.04298888,0
2021-11-26 17:02:40+00:00,0.033028577,0
2021-11-26 17:02:50+00:00,0.079257846,0
2021-11-26 17:03:00+00:00,0.60007596,0
2021-11-26 17:03:10+00:00,0.07192206,0
2021-11-26 17:03:20+00:00,0.029219598,0
2021-11-26 17:03:30+00:00,0.034393076,0
2021-11-26 17:03:40+00:00,0.06972601,0
2021-11-26 17:03:50+00:00,0.8057594,0
2021-11-26 17:04:00+00:00,0.011029313,0
2021-11-26 17:04:10+00:00,0.013971198,0
2021-11-26 17:04:20+00:00,0.009711618,0
2021-11-26 17:04:30+00:00,0.015365003,0
2021-11-26 17:04:40+00:00,0.044731427,0
2021-11-26 17:04:50+00:00,0.04148271,0
2021-11-26 17:05:00+00:00,0.025028411,0
2021-11-26 17:05:10+00:00,0.005363914,0
2021-11-26 17:05:20+00:00,0.0044030948,0
2021-11-26 17:05:30+00:00,0.02085667,0
2021-11-26 17:05:40+00:00,0.004137493,0
2021-11-26 17:05:50+00:00,0.004733785,0
2021-11-26 17:06:00+00:00,0.028381472,0
2021-11-26 17:06:10+00:00,0.012339238,0
2021-11-26 17:06:20+00:00,0.015417195,0
2021-11-26 17:06:30+00:00,0.03203267,0
2021-11-26 17:06:40+00:00,0.0320436,0
2021-11-26 17:06:50+00:00,0.034023635,0
2021-11-26 17:07:00+00:00,0.012647146,0
2021-11-26 17:07:10+00:00,0.012908566,0
2021-11-26 17:07:20+00:00,0.043567643,0
2021-11-26 17:07:30+00:00,0.095432855,0
2021-11-26 17:07:40+00:00,0.038127933,0
2021-11-26 17:07:50+00:00,0.051900063,0
2021-11-26 17:08:00+00:00,0.05701316,0
2021-11-26 17:08:10+00:00,0.011594356,0
2021-11-26 17:08:20+00:00,0.020879814,0
2021-11-26 17:08:30+00:00,0.04003844,0
2021-11-26 17:08:40+00:00,0.061609704,0
2021-11-26 17:08:50+00:00,0.09288299,0
2021-11-26 17:09:00+00:00,0.09434804,0
2021-11-26 17:09:10+00:00,0.07006233,0
2021-11-26 17:09:20+00:00,0.028374175,0
2021-11-26 17:09:30+00:00,0.05009964,0
2021-11-26 17:09:40+00:00,0.02922844,0
2021-11-26 17:09:50+00:00,0.015785702,0
2021-11-26 17:10:00+00:00,0.014966531,0
2021-11-26 17:10:10+00:00,0.0061095436,0
2021-11-26 17:10:20+00:00,0.06892119,0
2021-11-26 17:10:30+00:00,0.054791063,0
2021-11-26 17:10:40+00:00,0.12142336,0
2021-11-26 17:10:50+00:00,0.47367758,0
2021-11-26 17:11:00+00:00,0.49080756,0
2021-11-26 17:11:10+00:00,0.32366163,0
2021-11-26 17:11:20+00:00,0.52760524,0
2021-11-26 17:11:30+00:00,0.4542347,0
2021-11-26 17:11:40+00:00,0.59179235,0
2021-11-26 17:11:50+00:00,0.77910507,0
2021-11-26 17:12:00+00:00,0.95741403,0
2021-11-26 17:12:10+00:00,0.94395417,0
2021-11-26 17:12:20+00:00,0.90693575,0
2021-11-26 17:12:30+00:00,0.88791746,0
2021-11-26 17:12:40+00:00,0.7609422,0
2021-11-26 17:12:50+00:00,0.7461636,0
2021-11-26 17:13:00+00:00,0.8508925,0
2021-11-26 17:13:10+00:00,0.78222823,0
2021-11-26 17:13:20+00:00,0.8017361,0
2021-11-26 17:13:30+00:00,0.2536415,0
2021-11-26 17:13:40+00:00,0.22575194,0
2021-11-26 17:13:50+00:00,0.2990106,0
2021-11-26 17:14:00+00:00,0.184013,0
2021-11-26 17:14:10+00:00,0.27723315,0
2021-11-26 17:14:20+00:00,0.3166121,0
2021-11-26 17:14:30+00:00,0.28127402,0
2021-11-26 17:14:40+00:00,0.34403652,0
2021-11-26 17:14:50+00:00,0.25773168,0
2021-11-26 17:15:00+00:00,0.26823342,0
2021-11-26 17:15:10+00:00,0.13979335,0
2021-11-26 17:15:20+00:00,0.06409742,0
2021-11-26 17:15:30+00:00,0.056024756,0
2021-11-26 17:15:40+00:00,0.05215661,0
2021-11-26 17:15:50+00:00,0.05254294,0
2021-11-26 17:16:00+00:00,0.070524156,0
2021-11-26 17:16:10+00:00,0.1355666,0
2021-11-26 17:16:20+00:00,0.041784707,0
2021-11-26 17:16:30+00:00,0.12834375,0
2021-11-26 17:16:40+00:00,0.13237959,0
2021-11-26 17:16:50+00:00,0.05999151,0
2021-11-26 17:17:00+00:00,0.03761673,0
2021-11-26 17:17:10+00:00,0.09469272,0
2021-11-26 17:17:20+00:00,0.046839315,0
2021-11-26 17:17:30+00:00,0.038981814,0
2021-11-26 17:17:40+00:00,0.030420348,0
2021-11-26 17:17:50+00:00,0.044440594,0
2021-11-26 17:18:00+00:00,0.030614538,0
2021-11-26 17:18:10+00:00,0.04797172,0
2021-11-26 17:18:20+00:00,0.06645951,0
2021-11-26 17:18:30+00:00,0.10048371,0
2021-11-26 17:18:40+00:00,0.10730992,0
2021-11-26 17:18:50+00:00,0.07973648,0
2021-11-26 17:19:00+00:00,0.061207525,0
2021-11-26 17:19:10+00:00,0.17816563,0
2021-11-26 17:19:20+00:00,0.111220635,0
2021-11-26 17:19:30+00:00,0.037243437,0
2021-11-26 17:19:40+00:00,0.035377454,0
2021-11-26 17:19:50+00:00,0.009577453,0
2021-11-26 17:20:00+00:00,0.011319308,0
2021-11-26 17:20:10+00:00,0.008232974,0
2021-11-26 17:20:20+00:00,0.027824042,0
2021-11-26 17:20:30+00:00,0.023686782,0
2021-11-26 17:20:40+00:00,0.0867583,0
2021-11-26 17:20:50+00:00,0.10998996,0
2021-11-26 17:21:00+00:00,0.6807116,0
2021-11-26 17:21:10+00:00,0.27056044,0
2021-11-26 17:21:20+00:00,0.1469177,0
2021-11-26 17:21:30+00:00,0.16256654,0
2021-11-26 17:21:40+00:00,0.31272128,0
2021-11-26 17:21:50+00:00,0.16525567,0
2021-11-26 17:22:00+00:00,0.17002589,0
2021-11-26 17:22:10+00:00,0.30639628,0
2021-11-26 17:22:20+00:00,0.2688795,0
2021-11-26 17:22:30+00:00,0.11284435,0
2021-11-26 17:22:40+00:00,0.24916023,0
2021-11-26 17:22:50+00:00,0.07641709,0
2021-11-26 17:23:00+00:00,0.035802204,0
2021-11-26 17:23:10+00:00,0.043977644,0
2021-11-26 17:23:20+00:00,0.09956561,0
2021-11-26 17:23:30+00:00,0.06665241,0
2021-11-26 17:23:40+00:00,0.053526662,0
2021-11-26 17:23:50+00:00,0.07644681,0
2021-11-26 17:24:00+00:00,0.08513282,0
2021-11-26 17:24:10+00:00,0.032592773,0
2021-11-26 17:24:20+00:00,0.023696074,0
2021-11-26 17:24:30+00:00,0.07223564,0
2021-11-26 17:24:40+00:00,0.06218744,0
2021-11-26 17:24:50+00:00,0.061580356,0
2021-11-26 17:25:00+00:00,0.057200763,0
2021-11-26 17:25:10+00:00,0.03373081,0
2021-11-26 17:25:20+00:00,0.005891222,0
2021-11-26 17:25:30+00:00,0.0075360094,0
2021-11-26 17:25:40+00:00,0.0019128569,0
2021-11-26 17:25:50+00:00,0.007660577,0
2021-11-26 17:26:00+00:00,0.0062286197,0
2021-11-26 17:26:10+00:00,0.008194317,0
2021-11-26 17:26:20+00:00,0.0044926587,0
2021-11-26 17:26:30+00:00,0.005680418,0
2021-11-26 17:26:40+00:00,0.005849675,0
2021-11-26 17:26:50+00:00,0.0035157723,0
2021-11-26 17:27:00+00:00,0.010881625,0
2021-11-26 17:27:10+00:00,0.008594322,0
2021-11-26 17:27:20+00:00,0.018988838,0
2021-11-26 17:27:30+00:00,0.011579141,0
2021-11-26 17:27:40+00:00,0.020916969,0
2021-11-26 17:27:50+00:00,0.01341008,0
2021-11-26 17:28:00+00:00,0.016016172,0
2021-11-26 17:28:10+00:00,0.022198807,0
2021-11-26 17:28:20+00:00,0.025474392,0
2021-11-26 17:28:30+00:00,0.046566825,0
2021-11-26 17:28:40+00:00,0.06067465,0
2021-11-26 17:28:50+00:00,0.08357357,0
2021-11-26 17:29:00+00:00,0.020912116,0
2021-11-26 17:29:10+00:00,0.06614715,0
2021-11-26 17:29:20+00:00,0.050052464,0
2021-11-26 17:29:30+00:00,0.01028051,0
2021-11-26 17:29:40+00:00,0.028809285,0
2021-11-26 17:29:50+00:00,0.05779077,0
2021-11-26 17:30:00+00:00,0.03206112,0
2021-11-26 17:30:10+00:00,0.031906825,0
2021-11-26 17:30:20+00:00,0.009687887,0
2021-11-26 17:30:30+00:00,0.008488622,0
2021-11-26 17:30:40+00:00,0.01994494,0
2021-11-26 17:30:50+00:00,0.004766386,0
2021-11-26 17:31:00+00:00,0.008517474,0
2021-11-26 17:31:10+00:00,0.012102621,0
2021-11-26 17:31:20+00:00,0.005416265,0
2021-11-26 17:31:30+00:00,0.021990318,0
2021-11-26 17:31:40+00:00,0.018020133,0
2021-11-26 17:31:50+00:00,0.044792328,0
2021-11-26 17:32:00+00:00,0.014803875,0
2021-11-26 17:32:10+00:00,0.005735715,0
2021-11-26 17:32:20+00:00,0.01574721,0
2021-11-26 17:32:30+00:00,0.011757076,0
2021-11-26 17:32:40+00:00,0.013054322,0
2021-11-26 17:32:50+00:00,0.009225064,0
2021-11-26 17:33:00+00:00,0.01253604,0
2021-11-26 17:33:10+00:00,0.015963495,0
2021-11-26 17:33:20+00:00,0.008234984,0
2021-11-26 17:33:30+00:00,0.006166753,0
2021-11-26 17:33:40+00:00,0.0049588466,0
2021-11-26 17:33:50+00:00,0.004957028,0
2021-11-26 17:34:00+00:00,0.0032623922,0
2021-11-26 17:34:10+00:00,0.016544059,0
2021-11-26 17:34:20+00:00,0.02851635,0
2021-11-26 17:34:30+00:00,0.03978016,0
2021-11-26 17:34:40+00:00,0.15859143,0
2021-11-26 17:34:50+00:00,0.6023082,0
2021-11-26 17:35:00+00:00,0.77117467,0
2021-11-26 17:35:10+00:00,0.76459265,0
2021-11-26 17:35:20+00:00,0.61058336,0
2021-11-26 17:35:30+00:00,0.85738164,0
2021-11-26 17:35:40+00:00,0.87130857,0
2021-11-26 17:35:50+00:00,0.9195094,0
2021-11-26 17:36:00+00:00,0.92470956,0
2021-11-26 17:36:10+00:00,0.94997007,0
2021-11-26 17:36:20+00:00,0.94482094,0
2021-11-26 17:36:30+00:00,0.9208519,0
2021-11-26 17:36:40+00:00,0.8713333,0
2021-11-26 17:36:50+00:00,0.6498965,0
2021-11-26 17:37:00+00:00,0.6793988,0
2021-11-26 17:37:10+00:00,0.41997343,0
2021-11-26 17:37:20+00:00,0.46345633,0
2021-11-26 17:37:30+00:00,0.17550467,0
2021-11-26 17:37:40+00:00,0.061905477,0
2021-11-26 17:37:50+00:00,0.15063445,0
2021-11-26 17:38:00+00:00,0.25515544,0
2021-11-26 17:38:10+00:00,0.2738582,0
2021-11-26 17:38:20+00:00,0.30756247,0
2021-11-26 17:38:30+00:00,0.30040538,0
2021-11-26 17:38:40+00:00,0.1584455,0
2021-11-26 17:38:50+00:00,0.33677632,0
2021-11-26 17:39:00+00:00,0.30798978,0
2021-11-26 17:39:10+00:00,0.225613,0
2021-11-26 17:39:20+00:00,0.14270362,0
2021-11-26 17:39:30+00:00,0.15264457,0
2021-11-26 17:39:40+00:00,0.25256407,0
2021-11-26 17:39:50+00:00,0.16883038,0
2021-11-26 17:40:00+00:00,0.15127483,0
2021-11-26 17:40:10+00:00,0.122296475,0
2021-11-26 17:40:20+00:00,0.077367984,0
2021-11-26 17:40:30+00:00,0.108899675,0
2021-11-26 17:40:40+00:00,0.101320304,0
2021-11-26 17:40:50+00:00,0.091858365,0
2021-11-26 17:41:00+00:00,0.09953214,0
2021-11-26 17:41:10+00:00,0.087395154,0
2021-11-26 17:41:20+00:00,0.09546552,0
2021-11-26 17:41:30+00:00,0.11033674,0
2021-11-26 17:41:40+00:00,0.03665165,0
2021-11-26 17:41:50+00:00,0.024746291,0
2021-11-26 17:42:00+00:00,0.040288456,0
2021-11-26 17:42:10+00:00,0.027465358,0
2021-11-26 17:42:20+00:00,0.029817326,0
2021-11-26 17:42:30+00:00,0.047891267,0
2021-11-26 17:42:40+00:00,0.06860599,0
2021-11-26 17:42:50+00:00,0.054164395,0
2021-11-26 17:43:00+00:00,0.23020443,0
2021-11-26 17:43:10+00:00,0.21353085,0
2021-11-26 17:43:20+00:00,0.065848894,0
2021-11-26 17:43:30+00:00,0.041741952,0
2021-11-26 17:43:40+00:00,0.030857846,0
2021-11-26 17:43:50+00:00,0.050936013,0
2021-11-26 17:44:00+00:00,0.050359014,0
2021-11-26 17:44:10+00:00,0.035899602,0
2021-11-26 17:44:20+00:00,0.019798804,0
2021-11-26 17:44:30+00:00,0.017356575,0
2021-11-26 17:44:40+00:00,0.013917632,0
2021-11-26 17:44:50+00:00,0.024190417,0
2021-11-26 17:45:00+00:00,0.13963577,0
2021-11-26 17:45:10+00:00,0.26383436,0
2021-11-26 17:45:20+00:00,0.14545561,0
2021-11-26 17:45:30+00:00,0.11795477,0
2021-11-26 17:45:40+00:00,0.1874209,0
2021-11-26 17:45:50+00:00,0.10390198,0
2021-11-26 17:46:00+00:00,0.1092185,0
2021-11-26 17:46:10+00:00,0.07812799,0
2021-11-26 17:46:20+00:00,0.032249443,0
2021-11-26 17:46:30+00:00,0.10909205,0
2021-11-26 17:46:40+00:00,0.07714203,0
2021-11-26 17:46:50+00:00,0.08735335,0
2021-11-26 17:47:00+00:00,0.055033214,0
2021-11-26 17:47:10+00:00,0.062298782,0
2021-11-26 17:47:20+00:00,0.050289508,0
2021-11-26 17:47:30+00:00,0.08229809,0
2021-11-26 17:47:40+00:00,0.08189445,0
2021-11-26 17:47:50+00:00,0.12583354,0
2021-11-26 17:48:00+00:00,0.0515351,0
2021-11-26 17:48:10+00:00,0.044118013,0
2021-11-26 17:48:20+00:00,0.07463624,0
2021-11-26 17:48:30+00:00,0.052401867,0
2021-11-26 17:48:40+00:00,0.049442735,0
2021-11-26 17:48:50+00:00,0.017299512,0
2021-11-26 17:49:00+00:00,0.04793205,0
2021-11-26 17:49:10+00:00,0.058566112,0
2021-11-26 17:49:20+00:00,0.017987225,0
2021-11-26 17:49:30+00:00,0.028601035,0
2021-11-26 17:49:40+00:00,0.058978923,0
2021-11-26 17:49:50+00:00,0.05892013,0
2021-11-26 17:50:00+00:00,0.10861123,0
2021-11-26 17:50:10+00:00,0.112812325,0
2021-11-26 17:50:20+00:00,0.043523345,0
2021-11-26 17:50:30+00:00,0.022794824,0
2021-11-26 17:50:40+00:00,0.087517336,0
2021-11-26 17:50:50+00:00,0.031971257,0
2021-11-26 17:51:00+00:00,0.009572392,0
2021-11-26 17:51:10+00:00,0.019886388,0
2021-11-26 17:51:20+00:00,0.08664114,0
2021-11-26 17:51:30+00:00,0.12887654,0
2021-11-26 17:51:40+00:00,0.05534617,0
2021-11-26 17:51:50+00:00,0.017448287,0
2021-11-26 17:52:00+00:00,0.01471324,0
2021-11-26 17:52:10+00:00,0.032432493,0
2021-11-26 17:52:20+00:00,0.026329694,0
2021-11-26 17:52:30+00:00,0.029485263,0
2021-11-26 17:52:40+00:00,0.054652203,0
2021-11-26 17:52:50+00:00,0.08212115,0
2021-11-26 17:53:00+00:00,0.014681109,0
2021-11-26 17:53:10+00:00,0.016326215,0
2021-11-26 17:53:20+00:00,0.096196674,0
2021-11-26 17:53:30+00:00,0.11238742,0
2021-11-26 17:53:40+00:00,0.018552016,0
2021-11-26 17:53:50+00:00,0.041498266,0
2021-11-26 17:54:00+00:00,0.033799253,0
2021-11-26 17:54:10+00:00,0.029302401,0
2021-11-26 17:54:20+00:00,0.0063111763,0
2021-11-26 17:54:30+00:00,0.004084422,0
2021-11-26 17:54:40+00:00,0.008421837,0
2021-11-26 17:54:50+00:00,0.04324171,0
2021-11-26 17:55:00+00:00,0.043804485,0
2021-11-26 17:55:10+00:00,0.04692658,0
2021-11-26 17:55:20+00:00,0.15061612,0
2021-11-26 17:55:30+00:00,0.24553029,0
2021-11-26 17:55:40+00:00,0.15175477,0
2021-11-26 17:55:50+00:00,0.33624494,0
2021-11-26 17:56:00+00:00,0.19042581,0
2021-11-26 17:56:10+00:00,0.22296181,0
2021-11-26 17:56:20+00:00,0.22203487,0
2021-11-26 17:56:30+00:00,0.10449907,0
2021-11-26 17:56:40+00:00,0.044648733,0
2021-11-26 17:56:50+00:00,0.12033133,0
2021-11-26 17:57:00+00:00,0.043779563,0
2021-11-26 17:57:10+00:00,0.08174574,0
2021-11-26 17:57:20+00:00,0.046639547,0
2021-11-26 17:57:30+00:00,0.032633264,0
2021-11-26 17:57:40+00:00,0.027258303,0
2021-11-26 17:57:50+00:00,0.015507599,0
2021-11-26 17:58:00+00:00,0.01422252,0
2021-11-26 17:58:10+00:00,0.010449375,0
2021-11-26 17:58:20+00:00,0.030115578,0
2021-11-26 17:58:30+00:00,0.005362805,0
2021-11-26 17:58:40+00:00,0.0063028894,0
2021-11-26 17:58:50+00:00,0.028732358,0
2021-11-26 17:59:00+00:00,0.017542506,0
2021-11-26 17:59:10+00:00,0.035991725,0
2021-11-26 17:59:20+00:00,0.030583134,0
2021-11-26 17:59:30+00:00,0.0135921445,0
2021-11-26 17:59:40+00:00,0.06750455,0
2021-11-26 17:59:50+00:00,0.07187221,0
2021-11-26 18:00:00+00:00,0.03398863,0
2021-11-26 18:00:10+00:00,0.031426344,0
2021-11-26 18:00:20+00:00,0.023504669,0
2021-11-26 18:00:30+00:00,0.012523061,0
2021-11-26 18:00:40+00:00,0.023651117,0
2021-11-26 18:00:50+00:00,0.019552575,0
2021-11-26 18:01:00+00:00,0.031958878,0
2021-11-26 18:01:10+00:00,0.026273362,0
2021-11-26 18:01:20+00:00,0.016660728,0
2021-11-26 18:01:30+00:00,0.04556601,0
2021-11-26 18:01:40+00:00,0.052550398,0
2021-11-26 18:01:50+00:00,0.05225664,0
2021-11-26 18:02:00+00:00,0.045293264,0
2021-11-26 18:02:10+00:00,0.054079946,0
2021-11-26 18:02:20+00:00,0.03404215,0
2021-11-26 18:02:30+00:00,0.03705582,0
2021-11-26 18:02:40+00:00,0.079009645,0
2021-11-26 18:02:50+00:00,0.029619921,0
2021-11-26 18:03:00+00:00,0.035899185,0
