timestamp,proba,y_true
2021-11-26 02:46:30+00:00,0.022488361,0
2021-11-26 02:46:40+00:00,0.046990186,0
2021-11-26 02:46:50+00:00,0.0671795,0
2021-11-26 02:47:00+00:00,0.055777207,0
2021-11-26 02:47:10+00:00,0.014746491,0
2021-11-26 02:47:20+00:00,0.101020336,0
2021-11-26 02:47:30+00:00,0.054613195,0
2021-11-26 02:47:40+00:00,0.035904013,0
2021-11-26 02:47:50+00:00,0.040534347,0
2021-11-26 02:48:00+00:00,0.035383876,0
2021-11-26 02:48:10+00:00,0.024119824,0
2021-11-26 02:48:20+00:00,0.36954117,0
2021-11-26 02:48:30+00:00,0.018447828,0
2021-11-26 02:48:40+00:00,0.046706665,0
2021-11-26 02:48:50+00:00,0.050539676,0
2021-11-26 02:49:00+00:00,0.07287506,0
2021-11-26 02:49:10+00:00,0.03292394,0
2021-11-26 02:49:20+00:00,0.060202945,0
2021-11-26 02:49:30+00:00,0.0846646,0
2021-11-26 02:49:40+00:00,0.03473492,0
2021-11-26 02:49:50+00:00,0.071796864,0
2021-11-26 02:50:00+00:00,0.023876168,0
2021-11-26 02:50:10+00:00,0.4156464,0
2021-11-26 02:50:20+00:00,0.6700605,0
2021-11-26 02:50:30+00:00,0.52966636,0
2021-11-26 02:50:40+00:00,0.10136258,0
2021-11-26 02:50:50+00:00,0.022850813,0
2021-11-26 02:51:00+00:00,0.01321662,0
2021-11-26 02:51:10+00:00,0.008257852,0
2021-11-26 02:51:20+00:00,0.010346924,0
2021-11-26 02:51:30+00:00,0.0162522,0
2021-11-26 02:51:40+00:00,0.0427614,0
2021-11-26 02:51:50+00:00,0.24813536,0
2021-11-26 02:52:00+00:00,0.08693679,0
2021-11-26 02:52:10+00:00,0.04789481,0
2021-11-26 02:52:20+00:00,0.06566475,0
2021-11-26 02:52:30+00:00,0.079736635,0
2021-11-26 02:52:40+00:00,0.07025959,0
2021-11-26 02:52:50+00:00,0.103849314,0
2021-11-26 02:53:00+00:00,0.10393679,0
2021-11-26 02:53:10+00:00,0.084289946,0
2021-11-26 02:53:20+00:00,0.07153669,0
2021-11-26 02:53:30+00:00,0.12632301,0
2021-11-26 02:53:40+00:00,0.16179208,0
2021-11-26 02:53:50+00:00,0.06824597,0
2021-11-26 02:54:00+00:00,0.07559474,0
2021-11-26 02:54:10+00:00,0.08488707,0
2021-11-26 02:54:20+00:00,0.08039067,0
2021-11-26 02:54:30+00:00,0.07825501,0
2021-11-26 02:54:40+00:00,0.07748862,0
2021-11-26 02:54:50+00:00,0.14297295,0
2021-11-26 02:55:00+00:00,0.11358497,0
2021-11-26 02:55:10+00:00,0.14479259,0
2021-11-26 02:55:20+00:00,0.16697383,0
2021-11-26 02:55:30+00:00,0.096071385,0
2021-11-26 02:55:40+00:00,0.14648761,0
2021-11-26 02:55:50+00:00,0.2582991,0
2021-11-26 02:56:00+00:00,0.14307992,0
2021-11-26 02:56:10+00:00,0.11244962,0
2021-11-26 02:56:20+00:00,0.13959675,0
2021-11-26 02:56:30+00:00,0.20718186,0
2021-11-26 02:56:40+00:00,0.1720718,0
2021-11-26 02:56:50+00:00,0.21664946,0
2021-11-26 02:57:00+00:00,0.16984159,0
2021-11-26 02:57:10+00:00,0.13713665,0
2021-11-26 02:57:20+00:00,0.13712691,0
2021-11-26 02:57:30+00:00,0.12883215,0
2021-11-26 02:57:40+00:00,0.16712365,0
2021-11-26 02:57:50+00:00,0.14061166,0
2021-11-26 02:58:00+00:00,0.12032132,0
2021-11-26 02:58:10+00:00,0.12730154,0
2021-11-26 02:58:20+00:00,0.10862318,0
2021-11-26 02:58:30+00:00,0.1319828,0
2021-11-26 02:58:40+00:00,0.06415352,0
2021-11-26 02:58:50+00:00,0.053416118,0
2021-11-26 02:59:00+00:00,0.22479919,0
2021-11-26 02:59:10+00:00,0.15244322,0
2021-11-26 02:59:20+00:00,0.10974126,0
2021-11-26 02:59:30+00:00,0.10139909,0
2021-11-26 02:59:40+00:00,0.26909906,0
2021-11-26 02:59:50+00:00,0.25219807,0
2021-11-26 03:00:00+00:00,0.24897088,0
2021-11-26 03:00:10+00:00,0.21119712,0
2021-11-26 03:00:20+00:00,0.16558024,0
2021-11-26 03:00:30+00:00,0.16202997,0
2021-11-26 03:00:40+00:00,0.16334951,0
2021-11-26 03:00:50+00:00,0.27239397,0
2021-11-26 03:01:00+00:00,0.15697293,0
2021-11-26 03:01:10+00:00,0.38216344,0
2021-11-26 03:01:20+00:00,0.25442314,0
2021-11-26 03:01:30+00:00,0.3696648,0
2021-11-26 03:01:40+00:00,0.63338554,0
2021-11-26 03:01:50+00:00,0.62814933,0
2021-11-26 03:02:00+00:00,0.3767441,0
2021-11-26 03:02:10+00:00,0.47428063,0
2021-11-26 03:02:20+00:00,0.69377995,0
2021-11-26 03:02:30+00:00,0.60224086,0
2021-11-26 03:02:40+00:00,0.5049733,0
2021-11-26 03:02:50+00:00,0.34689367,0
2021-11-26 03:03:00+00:00,0.42526034,0
2021-11-26 03:03:10+00:00,0.5379294,0
2021-11-26 03:03:20+00:00,0.56502676,0
2021-11-26 03:03:30+00:00,0.5243401,0
2021-11-26 03:03:40+00:00,0.5384171,0
2021-11-26 03:03:50+00:00,0.5352045,0
2021-11-26 03:04:00+00:00,0.5112866,0
2021-11-26 03:04:10+00:00,0.41503742,0
2021-11-26 03:04:20+00:00,0.44436675,0
2021-11-26 03:04:30+00:00,0.37988734,0
2021-11-26 03:04:40+00:00,0.336152,0
2021-11-26 03:04:50+00:00,0.49804354,0
2021-11-26 03:05:00+00:00,0.40858668,0
2021-11-26 03:05:10+00:00,0.5047154,0
2021-11-26 03:05:20+00:00,0.48698846,0
2021-11-26 03:05:30+00:00,0.47432637,0
2021-11-26 03:05:40+00:00,0.2553989,0
2021-11-26 03:05:50+00:00,0.40705302,0
2021-11-26 03:06:00+00:00,0.3237474,0
2021-11-26 03:06:10+00:00,0.1499774,0
2021-11-26 03:06:20+00:00,0.071841486,0
2021-11-26 03:06:30+00:00,0.16500854,0
2021-11-26 03:06:40+00:00,0.19062752,0
2021-11-26 03:06:50+00:00,0.09195685,0
2021-11-26 03:07:00+00:00,0.13927643,0
2021-11-26 03:07:10+00:00,0.1214541,0
2021-11-26 03:07:20+00:00,0.07809277,0
2021-11-26 03:07:30+00:00,0.08236323,0
2021-11-26 03:07:40+00:00,0.10326169,0
2021-11-26 03:07:50+00:00,0.09691373,0
2021-11-26 03:08:00+00:00,0.2850461,0
2021-11-26 03:08:10+00:00,0.42012495,0
2021-11-26 03:08:20+00:00,0.28766528,0
2021-11-26 03:08:30+00:00,0.44273856,0
2021-11-26 03:08:40+00:00,0.27835616,0
2021-11-26 03:08:50+00:00,0.20450622,0
2021-11-26 03:09:00+00:00,0.26415896,0
2021-11-26 03:09:10+00:00,0.2887255,0
2021-11-26 03:09:20+00:00,0.37983215,0
2021-11-26 03:09:30+00:00,0.41406804,0
2021-11-26 03:09:40+00:00,0.26135138,0
2021-11-26 03:09:50+00:00,0.32084683,0
2021-11-26 03:10:00+00:00,0.3114822,0
2021-11-26 03:10:10+00:00,0.2762213,0
2021-11-26 03:10:20+00:00,0.09850692,0
2021-11-26 03:10:30+00:00,0.15656374,0
2021-11-26 03:10:40+00:00,0.25480995,0
2021-11-26 03:10:50+00:00,0.13459304,0
2021-11-26 03:11:00+00:00,0.30503577,0
2021-11-26 03:11:10+00:00,0.10508323,0
2021-11-26 03:11:20+00:00,0.14564992,0
2021-11-26 03:11:30+00:00,0.1119508,0
2021-11-26 03:11:40+00:00,0.09283122,0
2021-11-26 03:11:50+00:00,0.056523822,0
2021-11-26 03:12:00+00:00,0.1893469,0
2021-11-26 03:12:10+00:00,0.21450646,0
2021-11-26 03:12:20+00:00,0.19891419,0
2021-11-26 03:12:30+00:00,0.266417,0
2021-11-26 03:12:40+00:00,0.055124603,0
2021-11-26 03:12:50+00:00,0.09549848,0
2021-11-26 03:13:00+00:00,0.12797767,0
2021-11-26 03:13:10+00:00,0.03325488,0
2021-11-26 03:13:20+00:00,0.012642068,0
2021-11-26 03:13:30+00:00,0.06824547,0
2021-11-26 03:13:40+00:00,0.061668824,0
2021-11-26 03:13:50+00:00,0.09041859,1
2021-11-26 03:14:00+00:00,0.07857386,0
2021-11-26 03:14:10+00:00,0.14599773,0
2021-11-26 03:14:20+00:00,0.05540699,0
2021-11-26 03:14:30+00:00,0.086258985,0
2021-11-26 03:14:40+00:00,0.110937685,0
2021-11-26 03:14:50+00:00,0.061332162,0
2021-11-26 03:15:00+00:00,0.048418257,0
2021-11-26 03:15:10+00:00,0.1669487,0
2021-11-26 03:15:20+00:00,0.28164545,0
2021-11-26 03:15:30+00:00,0.18996839,0
2021-11-26 03:15:40+00:00,0.18299077,0
2021-11-26 03:15:50+00:00,0.15313828,0
2021-11-26 03:16:00+00:00,0.032076824,0
2021-11-26 03:16:10+00:00,0.03009832,0
2021-11-26 03:16:20+00:00,0.07633057,0
2021-11-26 03:16:30+00:00,0.10995202,0
2021-11-26 03:16:40+00:00,0.08203589,0
2021-11-26 03:16:50+00:00,0.25966674,0
2021-11-26 03:17:00+00:00,0.32357988,0
2021-11-26 03:17:10+00:00,0.2337268,0
2021-11-26 03:17:20+00:00,0.19239376,0
2021-11-26 03:17:30+00:00,0.22167496,0
2021-11-26 03:17:40+00:00,0.29035535,0
2021-11-26 03:17:50+00:00,0.21573716,0
2021-11-26 03:18:00+00:00,0.21510637,0
2021-11-26 03:18:10+00:00,0.28788683,0
2021-11-26 03:18:20+00:00,0.35847956,0
2021-11-26 03:18:30+00:00,0.28166303,0
2021-11-26 03:18:40+00:00,0.41497672,0
2021-11-26 03:18:50+00:00,0.2227393,0
2021-11-26 03:19:00+00:00,0.25246277,0
2021-11-26 03:19:10+00:00,0.17927854,0
2021-11-26 03:19:20+00:00,0.20572072,0
2021-11-26 03:19:30+00:00,0.35194537,0
2021-11-26 03:19:40+00:00,0.23085003,0
2021-11-26 03:19:50+00:00,0.23393509,0
2021-11-26 03:20:00+00:00,0.2620795,0
2021-11-26 03:20:10+00:00,0.31582573,0
2021-11-26 03:20:20+00:00,0.07449344,0
2021-11-26 03:20:30+00:00,0.3430495,0
2021-11-26 03:20:40+00:00,0.2203801,0
2021-11-26 03:20:50+00:00,0.19054969,0
2021-11-26 03:21:00+00:00,0.24005498,0
2021-11-26 03:21:10+00:00,0.16213593,0
2021-11-26 03:21:20+00:00,0.20656301,0
2021-11-26 03:21:30+00:00,0.16579719,0
2021-11-26 03:21:40+00:00,0.3623866,0
2021-11-26 03:21:50+00:00,0.32928914,0
2021-11-26 03:22:00+00:00,0.3182245,0
2021-11-26 03:22:10+00:00,0.55093545,0
2021-11-26 03:22:20+00:00,0.49754578,0
2021-11-26 03:22:30+00:00,0.37198567,0
2021-11-26 03:22:40+00:00,0.43808365,0
2021-11-26 03:22:50+00:00,0.5467851,0
2021-11-26 03:23:00+00:00,0.48456627,0
2021-11-26 03:23:10+00:00,0.50746197,0
2021-11-26 03:23:20+00:00,0.1578113,0
2021-11-26 03:23:30+00:00,0.10595781,0
2021-11-26 03:23:40+00:00,0.16373336,0
2021-11-26 03:23:50+00:00,0.23782831,0
2021-11-26 03:24:00+00:00,0.17229699,0
2021-11-26 03:24:10+00:00,0.20188862,0
2021-11-26 03:24:20+00:00,0.18477061,0
2021-11-26 03:24:30+00:00,0.25622326,0
2021-11-26 03:24:40+00:00,0.20289691,0
2021-11-26 03:24:50+00:00,0.23754366,0
2021-11-26 03:25:00+00:00,0.3434914,0
2021-11-26 03:25:10+00:00,0.21720265,0
2021-11-26 03:25:20+00:00,0.20686318,0
2021-11-26 03:25:30+00:00,0.16690642,0
2021-11-26 03:25:40+00:00,0.11172662,0
2021-11-26 03:25:50+00:00,0.13258709,0
2021-11-26 03:26:00+00:00,0.254308,0
2021-11-26 03:26:10+00:00,0.22614627,0
2021-11-26 03:26:20+00:00,0.17578308,0
2021-11-26 03:26:30+00:00,0.17972465,0
2021-11-26 03:26:40+00:00,0.26323804,0
2021-11-26 03:26:50+00:00,0.31978762,0
2021-11-26 03:27:00+00:00,0.38012192,0
2021-11-26 03:27:10+00:00,0.5722396,0
2021-11-26 03:27:20+00:00,0.2315024,0
2021-11-26 03:27:30+00:00,0.24448244,0
2021-11-26 03:27:40+00:00,0.2373196,0
2021-11-26 03:27:50+00:00,0.28720573,0
2021-11-26 03:28:00+00:00,0.31866485,0
2021-11-26 03:28:10+00:00,0.33556965,0
2021-11-26 03:28:20+00:00,0.6708576,0
2021-11-26 03:28:30+00:00,0.36926672,0
2021-11-26 03:28:40+00:00,0.5902467,0
2021-11-26 03:28:50+00:00,0.38242313,0
2021-11-26 03:29:00+00:00,0.56556314,0
2021-11-26 03:29:10+00:00,0.31046477,0
2021-11-26 03:29:20+00:00,0.19565022,0
2021-11-26 03:29:30+00:00,0.31408286,0
2021-11-26 03:29:40+00:00,0.35305542,0
2021-11-26 03:29:50+00:00,0.4141382,0
2021-11-26 03:30:00+00:00,0.28472212,0
2021-11-26 03:30:10+00:00,0.4864162,0
2021-11-26 03:30:20+00:00,0.35093576,0
2021-11-26 03:30:30+00:00,0.34817338,0
2021-11-26 03:30:40+00:00,0.3164705,0
2021-11-26 03:30:50+00:00,0.36381206,0
2021-11-26 03:31:00+00:00,0.2888131,0
2021-11-26 03:31:10+00:00,0.26268187,0
2021-11-26 03:31:20+00:00,0.26903686,0
2021-11-26 03:31:30+00:00,0.20654486,0
2021-11-26 03:31:40+00:00,0.2857184,0
2021-11-26 03:31:50+00:00,0.4172971,0
2021-11-26 03:32:00+00:00,0.055081543,0
2021-11-26 03:32:10+00:00,0.09208439,0
2021-11-26 03:32:20+00:00,0.3018244,0
2021-11-26 03:32:30+00:00,0.22018072,0
2021-11-26 03:32:40+00:00,0.2379788,0
2021-11-26 03:32:50+00:00,0.3653513,0
2021-11-26 03:33:00+00:00,0.27680087,0
2021-11-26 03:33:10+00:00,0.34256116,0
2021-11-26 03:33:20+00:00,0.3957609,0
2021-11-26 03:33:30+00:00,0.05591589,0
2021-11-26 03:33:40+00:00,0.0846663,0
2021-11-26 03:33:50+00:00,0.10270162,0
2021-11-26 03:34:00+00:00,0.18399316,0
2021-11-26 03:34:10+00:00,0.29314366,0
2021-11-26 03:34:20+00:00,0.62963295,0
2021-11-26 03:34:30+00:00,0.15537296,0
2021-11-26 03:34:40+00:00,0.050021682,0
2021-11-26 03:34:50+00:00,0.3354975,0
2021-11-26 03:35:00+00:00,0.05049456,0
2021-11-26 03:35:10+00:00,0.028424704,0
2021-11-26 03:35:20+00:00,0.13219225,0
2021-11-26 03:35:30+00:00,0.44528487,0
2021-11-26 03:35:40+00:00,0.42453006,0
2021-11-26 03:35:50+00:00,0.33919856,0
2021-11-26 03:36:00+00:00,0.25099957,0
2021-11-26 03:36:10+00:00,0.052220907,0
2021-11-26 03:36:20+00:00,0.01901801,0
2021-11-26 03:36:30+00:00,0.010399128,0
2021-11-26 03:36:40+00:00,0.060823694,0
2021-11-26 03:36:50+00:00,0.039974775,0
2021-11-26 03:37:00+00:00,0.07450516,0
2021-11-26 03:37:10+00:00,0.1520805,0
2021-11-26 03:37:20+00:00,0.067672774,0
2021-11-26 03:37:30+00:00,0.11146626,0
2021-11-26 03:37:40+00:00,0.110868596,0
2021-11-26 03:37:50+00:00,0.04507479,0
2021-11-26 03:38:00+00:00,0.043714378,0
2021-11-26 03:38:10+00:00,0.057780333,0
2021-11-26 03:38:20+00:00,0.041143466,0
2021-11-26 03:38:30+00:00,0.114638336,0
2021-11-26 03:38:40+00:00,0.13536148,0
2021-11-26 03:38:50+00:00,0.033984847,0
2021-11-26 03:39:00+00:00,0.045240466,0
2021-11-26 03:39:10+00:00,0.044816848,0
2021-11-26 03:39:20+00:00,0.0654646,0
2021-11-26 03:39:30+00:00,0.10303042,0
2021-11-26 03:39:40+00:00,0.029963547,0
2021-11-26 03:39:50+00:00,0.0289118,0
2021-11-26 03:40:00+00:00,0.041675273,0
2021-11-26 03:40:10+00:00,0.034853168,0
2021-11-26 03:40:20+00:00,0.01620126,0
2021-11-26 03:40:30+00:00,0.02730523,0
2021-11-26 03:40:40+00:00,0.036191702,0
2021-11-26 03:40:50+00:00,0.034791376,0
2021-11-26 03:41:00+00:00,0.043375365,0
2021-11-26 03:41:10+00:00,0.038871318,0
2021-11-26 03:41:20+00:00,0.039880164,0
2021-11-26 03:41:30+00:00,0.071690574,0
2021-11-26 03:41:40+00:00,0.061872467,0
2021-11-26 03:41:50+00:00,0.06645698,0
2021-11-26 03:42:00+00:00,0.1384953,0
2021-11-26 03:42:10+00:00,0.1792737,0
2021-11-26 03:42:20+00:00,0.1660161,0
2021-11-26 03:42:30+00:00,0.05552378,0
2021-11-26 03:42:40+00:00,0.0967894,0
2021-11-26 03:42:50+00:00,0.05012939,0
2021-11-26 03:43:00+00:00,0.051304482,0
2021-11-26 03:43:10+00:00,0.06981928,0
2021-11-26 03:43:20+00:00,0.19532333,0
2021-11-26 03:43:30+00:00,0.18032165,0
2021-11-26 03:43:40+00:00,0.24902298,0
2021-11-26 03:43:50+00:00,0.13673756,0
2021-11-26 03:44:00+00:00,0.14009257,0
2021-11-26 03:44:10+00:00,0.032888975,0
2021-11-26 03:44:20+00:00,0.042487565,0
2021-11-26 03:44:30+00:00,0.012765574,0
2021-11-26 03:44:40+00:00,0.10150665,0
2021-11-26 03:44:50+00:00,0.05350229,0
2021-11-26 03:45:00+00:00,0.19787441,0
2021-11-26 03:45:10+00:00,0.103670776,0
2021-11-26 03:45:20+00:00,0.11338887,0
2021-11-26 03:45:30+00:00,0.119925246,0
2021-11-26 03:45:40+00:00,0.17783016,0
2021-11-26 03:45:50+00:00,0.10083052,0
2021-11-26 03:46:00+00:00,0.18531482,0
2021-11-26 03:46:10+00:00,0.16642927,0
2021-11-26 03:46:20+00:00,0.19902046,0
2021-11-26 03:46:30+00:00,0.2621604,0
2021-11-26 03:46:40+00:00,0.31695223,0
2021-11-26 03:46:50+00:00,0.19365543,0
2021-11-26 03:47:00+00:00,0.28875425,0
2021-11-26 03:47:10+00:00,0.27216524,0
2021-11-26 03:47:20+00:00,0.09831729,0
2021-11-26 03:47:30+00:00,0.1379082,0
2021-11-26 03:47:40+00:00,0.14857927,0
2021-11-26 03:47:50+00:00,0.19470471,0
2021-11-26 03:48:00+00:00,0.21551235,0
2021-11-26 03:48:10+00:00,0.2196108,0
2021-11-26 03:48:20+00:00,0.23960611,0
2021-11-26 03:48:30+00:00,0.18260197,0
2021-11-26 03:48:40+00:00,0.017510261,0
2021-11-26 03:48:50+00:00,0.09102484,0
2021-11-26 03:49:00+00:00,0.15885922,0
2021-11-26 03:49:10+00:00,0.25026345,0
2021-11-26 03:49:20+00:00,0.2167216,0
2021-11-26 03:49:30+00:00,0.2124881,0
2021-11-26 03:49:40+00:00,0.28620064,0
2021-11-26 03:49:50+00:00,0.10551521,0
2021-11-26 03:50:00+00:00,0.13919826,0
2021-11-26 03:50:10+00:00,0.15502585,0
2021-11-26 03:50:20+00:00,0.17180078,0
2021-11-26 03:50:30+00:00,0.17754164,0
2021-11-26 03:50:40+00:00,0.24582733,0
2021-11-26 03:50:50+00:00,0.2125658,0
2021-11-26 03:51:00+00:00,0.15052927,0
2021-11-26 03:51:10+00:00,0.15695085,0
2021-11-26 03:51:20+00:00,0.1464818,0
2021-11-26 03:51:30+00:00,0.18845227,0
2021-11-26 03:51:40+00:00,0.16599382,0
2021-11-26 03:51:50+00:00,0.1836183,0
2021-11-26 03:52:00+00:00,0.20391165,0
2021-11-26 03:52:10+00:00,0.27498382,0
2021-11-26 03:52:20+00:00,0.3344761,0
2021-11-26 03:52:30+00:00,0.2810901,0
2021-11-26 03:52:40+00:00,0.37729222,0
2021-11-26 03:52:50+00:00,0.38737926,0
2021-11-26 03:53:00+00:00,0.38128212,0
2021-11-26 03:53:10+00:00,0.17489167,0
2021-11-26 03:53:20+00:00,0.12795277,0
2021-11-26 03:53:30+00:00,0.14329703,0
2021-11-26 03:53:40+00:00,0.310778,0
2021-11-26 03:53:50+00:00,0.32740527,0
2021-11-26 03:54:00+00:00,0.3099022,0
2021-11-26 03:54:10+00:00,0.3886091,0
2021-11-26 03:54:20+00:00,0.4150655,0
2021-11-26 03:54:30+00:00,0.4094805,0
2021-11-26 03:54:40+00:00,0.50141704,0
2021-11-26 03:54:50+00:00,0.35555774,0
2021-11-26 03:55:00+00:00,0.32611406,0
2021-11-26 03:55:10+00:00,0.23679091,0
2021-11-26 03:55:20+00:00,0.2984757,0
2021-11-26 03:55:30+00:00,0.2042504,1
2021-11-26 03:55:40+00:00,0.33190838,0
2021-11-26 03:55:50+00:00,0.08480512,0
2021-11-26 03:56:00+00:00,0.2317649,0
2021-11-26 03:56:10+00:00,0.05419633,0
2021-11-26 03:56:20+00:00,0.30563232,0
2021-11-26 03:56:30+00:00,0.058011003,0
2021-11-26 03:56:40+00:00,0.31332025,0
2021-11-26 03:56:50+00:00,0.45244718,0
2021-11-26 03:57:00+00:00,0.4640875,0
2021-11-26 03:57:10+00:00,0.50061923,0
2021-11-26 03:57:20+00:00,0.46881908,0
2021-11-26 03:57:30+00:00,0.24798135,0
2021-11-26 03:57:40+00:00,0.272439,0
2021-11-26 03:57:50+00:00,0.17566577,0
2021-11-26 03:58:00+00:00,0.5136349,0
2021-11-26 03:58:10+00:00,0.16380917,0
2021-11-26 03:58:20+00:00,0.054034203,0
2021-11-26 03:58:30+00:00,0.16943558,0
2021-11-26 03:58:40+00:00,0.097892374,0
2021-11-26 03:58:50+00:00,0.0800473,0
2021-11-26 03:59:00+00:00,0.3831784,0
2021-11-26 03:59:10+00:00,0.41334993,0
2021-11-26 03:59:20+00:00,0.8929703,0
2021-11-26 03:59:30+00:00,0.6284773,0
2021-11-26 03:59:40+00:00,0.461896,0
2021-11-26 03:59:50+00:00,0.5081739,0
2021-11-26 04:00:00+00:00,0.6868968,0
2021-11-26 04:00:10+00:00,0.7875916,0
2021-11-26 04:00:20+00:00,0.08269483,0
2021-11-26 04:00:30+00:00,0.10181198,0
2021-11-26 04:00:40+00:00,0.2560525,0
2021-11-26 04:00:50+00:00,0.25226638,0
2021-11-26 04:01:00+00:00,0.2612643,0
2021-11-26 04:01:10+00:00,0.5539264,0
2021-11-26 04:01:20+00:00,0.49477726,0
2021-11-26 04:01:30+00:00,0.121822275,0
2021-11-26 04:01:40+00:00,0.20968693,0
2021-11-26 04:01:50+00:00,0.56944674,0
2021-11-26 04:02:00+00:00,0.5709084,0
2021-11-26 04:02:10+00:00,0.7466624,0
2021-11-26 04:02:20+00:00,0.029396046,0
2021-11-26 04:02:30+00:00,0.012309833,0
2021-11-26 04:02:40+00:00,0.01770416,0
2021-11-26 04:02:50+00:00,0.036857996,0
2021-11-26 04:03:00+00:00,0.0285353,0
2021-11-26 04:03:10+00:00,0.0335997,0
2021-11-26 04:03:20+00:00,0.13386065,0
2021-11-26 04:03:30+00:00,0.069409266,0
2021-11-26 04:03:40+00:00,0.052824542,0
2021-11-26 04:03:50+00:00,0.04292504,0
2021-11-26 04:04:00+00:00,0.04082616,0
2021-11-26 04:04:10+00:00,0.11509662,0
2021-11-26 04:04:20+00:00,0.104778625,0
2021-11-26 04:04:30+00:00,0.07017205,0
2021-11-26 04:04:40+00:00,0.089943215,0
2021-11-26 04:04:50+00:00,0.0915757,0
2021-11-26 04:05:00+00:00,0.0776698,0
2021-11-26 04:05:10+00:00,0.08756219,0
2021-11-26 04:05:20+00:00,0.06657602,0
2021-11-26 04:05:30+00:00,0.08004084,0
2021-11-26 04:05:40+00:00,0.073940516,0
2021-11-26 04:05:50+00:00,0.1611348,0
2021-11-26 04:06:00+00:00,0.118149675,0
2021-11-26 04:06:10+00:00,0.06569033,0
2021-11-26 04:06:20+00:00,0.0634754,0
2021-11-26 04:06:30+00:00,0.109490514,0
2021-11-26 04:06:40+00:00,0.083228014,0
2021-11-26 04:06:50+00:00,0.11537822,0
2021-11-26 04:07:00+00:00,0.11531387,0
2021-11-26 04:07:10+00:00,0.18911688,0
2021-11-26 04:07:20+00:00,0.15795471,0
2021-11-26 04:07:30+00:00,0.19307108,0
2021-11-26 04:07:40+00:00,0.19908997,0
2021-11-26 04:07:50+00:00,0.19598621,0
2021-11-26 04:08:00+00:00,0.1505505,0
2021-11-26 04:08:10+00:00,0.0845558,0
2021-11-26 04:08:20+00:00,0.061426204,0
2021-11-26 04:08:30+00:00,0.10006179,0
2021-11-26 04:08:40+00:00,0.09853012,0
2021-11-26 04:08:50+00:00,0.13408041,0
2021-11-26 04:09:00+00:00,0.09120884,0
2021-11-26 04:09:10+00:00,0.10056415,0
2021-11-26 04:09:20+00:00,0.0992912,0
2021-11-26 04:09:30+00:00,0.10164861,0
2021-11-26 04:09:40+00:00,0.113629244,0
2021-11-26 04:09:50+00:00,0.09449321,0
2021-11-26 04:10:00+00:00,0.05880747,0
2021-11-26 04:10:10+00:00,0.07731733,0
2021-11-26 04:10:20+00:00,0.11004689,0
2021-11-26 04:10:30+00:00,0.48529318,0
2021-11-26 04:10:40+00:00,0.051756714,0
2021-11-26 04:10:50+00:00,0.08307246,0
2021-11-26 04:11:00+00:00,0.098385155,0
2021-11-26 04:11:10+00:00,0.1265623,0
2021-11-26 04:11:20+00:00,0.010736499,0
2021-11-26 04:11:30+00:00,0.1098901,0
2021-11-26 04:11:40+00:00,0.12171909,0
2021-11-26 04:11:50+00:00,0.06559515,0
2021-11-26 04:12:00+00:00,0.09363668,0
2021-11-26 04:12:10+00:00,0.09934868,0
2021-11-26 04:12:20+00:00,0.099938534,0
2021-11-26 04:12:30+00:00,0.05387524,0
2021-11-26 04:12:40+00:00,0.09691687,0
2021-11-26 04:12:50+00:00,0.13945317,0
2021-11-26 04:13:00+00:00,0.19566484,0
2021-11-26 04:13:10+00:00,0.17869388,0
2021-11-26 04:13:20+00:00,0.13690901,0
2021-11-26 04:13:30+00:00,0.13550389,0
2021-11-26 04:13:40+00:00,0.13485603,0
2021-11-26 04:13:50+00:00,0.14815119,0
2021-11-26 04:14:00+00:00,0.16398093,0
2021-11-26 04:14:10+00:00,0.12889133,0
2021-11-26 04:14:20+00:00,0.15619949,0
2021-11-26 04:14:30+00:00,0.11490992,0
2021-11-26 04:14:40+00:00,0.17669697,0
2021-11-26 04:14:50+00:00,0.13629152,0
2021-11-26 04:15:00+00:00,0.15730569,0
2021-11-26 04:15:10+00:00,0.14026357,0
2021-11-26 04:15:20+00:00,0.15103863,0
2021-11-26 04:15:30+00:00,0.20218673,0
2021-11-26 04:15:40+00:00,0.10918777,0
2021-11-26 04:15:50+00:00,0.09213626,0
2021-11-26 04:16:00+00:00,0.124102,0
2021-11-26 04:16:10+00:00,0.0575758,0
2021-11-26 04:16:20+00:00,0.13128227,0
2021-11-26 04:16:30+00:00,0.04219711,0
2021-11-26 04:16:40+00:00,0.15303254,0
2021-11-26 04:16:50+00:00,0.1510623,0
2021-11-26 04:17:00+00:00,0.1507866,0
2021-11-26 04:17:10+00:00,0.19558428,0
2021-11-26 04:17:20+00:00,0.29100043,0
2021-11-26 04:17:30+00:00,0.2283458,0
2021-11-26 04:17:40+00:00,0.19202904,0
2021-11-26 04:17:50+00:00,0.21075103,0
2021-11-26 04:18:00+00:00,0.1175223,0
2021-11-26 04:18:10+00:00,0.20158686,0
2021-11-26 04:18:20+00:00,0.15879194,0
2021-11-26 04:18:30+00:00,0.12219139,0
2021-11-26 04:18:40+00:00,0.15541278,0
2021-11-26 04:18:50+00:00,0.20752716,0
2021-11-26 04:19:00+00:00,0.2309684,0
2021-11-26 04:19:10+00:00,0.12736313,0
2021-11-26 04:19:20+00:00,0.14597079,0
2021-11-26 04:19:30+00:00,0.07897249,0
